GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
19/08/2016 04:45;1.1595;1.1587;;19/08/2016 04:45;0.10549;0.10548;;19/08/2016 04:45;0.689;0.6887
19/08/2016 05:00;1.1598;1.1591;;19/08/2016 05:00;0.10549;0.10548;;19/08/2016 05:00;0.6892;0.689
19/08/2016 05:15;1.1598;1.1591;;19/08/2016 05:15;0.10549;0.10548;;19/08/2016 05:15;0.6891;0.6889
19/08/2016 05:30;1.1594;1.1591;;19/08/2016 05:30;0.10549;0.10549;;19/08/2016 05:30;0.689;0.6889
19/08/2016 05:45;1.1594;1.1591;;19/08/2016 05:45;0.10549;0.10548;;19/08/2016 05:45;0.6892;0.689
19/08/2016 06:00;1.1596;1.1593;;19/08/2016 06:00;0.10549;0.10548;;19/08/2016 06:00;0.689;0.6889
19/08/2016 06:15;1.1597;1.1593;;19/08/2016 06:15;0.10551;0.10549;;19/08/2016 06:15;0.6891;0.6889
19/08/2016 06:30;1.1595;1.1593;;19/08/2016 06:30;0.10551;0.10549;;19/08/2016 06:30;0.6892;0.6891
19/08/2016 06:45;1.1596;1.1593;;19/08/2016 06:45;0.10549;0.10549;;19/08/2016 06:45;0.6891;0.689
19/08/2016 07:00;1.1594;1.1592;;19/08/2016 07:00;0.10549;0.10548;;19/08/2016 07:00;0.6893;0.6891
19/08/2016 07:15;1.1593;1.159;;19/08/2016 07:15;0.1055;0.10549;;19/08/2016 07:15;0.6893;0.689
19/08/2016 07:30;1.1596;1.1589;;19/08/2016 07:30;0.10549;0.10548;;19/08/2016 07:30;0.6892;0.6889
19/08/2016 07:45;1.1597;1.1592;;19/08/2016 07:45;0.10553;0.10549;;19/08/2016 07:45;0.6892;0.689
19/08/2016 08:00;1.1597;1.1593;;19/08/2016 08:00;0.10555;0.10551;;19/08/2016 08:00;0.6893;0.6891
19/08/2016 08:15;1.1597;1.1589;;19/08/2016 08:15;0.10554;0.1055;;19/08/2016 08:15;0.6894;0.6892
19/08/2016 08:30;1.1597;1.1591;;19/08/2016 08:30;0.10551;0.10548;;19/08/2016 08:30;0.6895;0.6891
19/08/2016 08:45;1.1604;1.1591;;19/08/2016 08:45;0.10551;0.10548;;19/08/2016 08:45;0.6894;0.6886
19/08/2016 09:00;1.1594;1.1575;;19/08/2016 09:00;0.10555;0.10546;;19/08/2016 09:00;0.6887;0.6879
19/08/2016 09:15;1.1591;1.1575;;19/08/2016 09:15;0.1055;0.1054;;19/08/2016 09:15;0.6883;0.6879
19/08/2016 09:30;1.1593;1.1581;;19/08/2016 09:30;0.10554;0.10541;;19/08/2016 09:30;0.688;0.6878
19/08/2016 09:45;1.16;1.1584;;19/08/2016 09:45;0.10555;0.10549;;19/08/2016 09:45;0.6883;0.6877
19/08/2016 10:00;1.1595;1.1583;;19/08/2016 10:00;0.10556;0.1055;;19/08/2016 10:00;0.6881;0.6878
19/08/2016 10:15;1.1604;1.1593;;19/08/2016 10:15;0.10563;0.10556;;19/08/2016 10:15;0.6885;0.6882
19/08/2016 10:30;1.1604;1.1595;;19/08/2016 10:30;0.10566;0.10558;;19/08/2016 10:30;0.6888;0.6884
19/08/2016 10:45;1.1604;1.1596;;19/08/2016 10:45;0.10566;0.10556;;19/08/2016 10:45;0.6887;0.6883
19/08/2016 11:00;1.1601;1.1592;;19/08/2016 11:00;0.10561;0.10551;;19/08/2016 11:00;0.6887;0.6884
19/08/2016 11:15;1.1596;1.159;;19/08/2016 11:15;0.10562;0.10558;;19/08/2016 11:15;0.6888;0.6886
19/08/2016 11:30;1.16;1.1589;;19/08/2016 11:30;0.10564;0.10561;;19/08/2016 11:30;0.6891;0.6886
19/08/2016 11:45;1.1615;1.1594;;19/08/2016 11:45;0.10565;0.10554;;19/08/2016 11:45;0.6891;0.6889
19/08/2016 12:00;1.1615;1.1607;;19/08/2016 12:00;0.10563;0.1055;;19/08/2016 12:00;0.6892;0.6888
19/08/2016 12:15;1.1612;1.1601;;19/08/2016 12:15;0.10564;0.10554;;19/08/2016 12:15;0.6893;0.689
19/08/2016 12:30;1.1604;1.159;;19/08/2016 12:30;0.10554;0.10539;;19/08/2016 12:30;0.689;0.6888
19/08/2016 12:45;1.1592;1.1584;;19/08/2016 12:45;0.10545;0.10536;;19/08/2016 12:45;0.6888;0.6883
19/08/2016 13:00;1.1586;1.1579;;19/08/2016 13:00;0.10549;0.1054;;19/08/2016 13:00;0.6887;0.6883
19/08/2016 13:15;1.1587;1.1581;;19/08/2016 13:15;0.10544;0.1054;;19/08/2016 13:15;0.6887;0.6885
19/08/2016 13:30;1.1588;1.1584;;19/08/2016 13:30;0.10546;0.1054;;19/08/2016 13:30;0.6887;0.6884
19/08/2016 13:45;1.1591;1.1579;;19/08/2016 13:45;0.10544;0.10534;;19/08/2016 13:45;0.6887;0.6879
19/08/2016 14:00;1.158;1.1549;;19/08/2016 14:00;0.10538;0.10528;;19/08/2016 14:00;0.6884;0.6873
19/08/2016 14:15;1.1557;1.1537;;19/08/2016 14:15;0.10533;0.10524;;19/08/2016 14:15;0.6882;0.6873
19/08/2016 14:30;1.1556;1.1537;;19/08/2016 14:30;0.10526;0.10523;;19/08/2016 14:30;0.687;0.6855
19/08/2016 14:45;1.1562;1.1549;;19/08/2016 14:45;0.10528;0.10523;;19/08/2016 14:45;0.6867;0.6862
19/08/2016 15:00;1.156;1.1555;;19/08/2016 15:00;0.10529;0.10525;;19/08/2016 15:00;0.6875;0.6864
19/08/2016 15:15;1.1557;1.1508;;19/08/2016 15:15;0.10528;0.10524;;19/08/2016 15:15;0.6878;0.6872
19/08/2016 15:30;1.1523;1.1505;;19/08/2016 15:30;0.10524;0.10521;;19/08/2016 15:30;0.6873;0.686
19/08/2016 15:45;1.1525;1.1509;;19/08/2016 15:45;0.10524;0.10519;;19/08/2016 15:45;0.6862;0.6855
19/08/2016 16:00;1.1536;1.1517;;19/08/2016 16:00;0.10519;0.10516;;19/08/2016 16:00;0.6861;0.6856
19/08/2016 16:15;1.1541;1.153;;19/08/2016 16:15;0.10518;0.10515;;19/08/2016 16:15;0.6862;0.6857
19/08/2016 16:30;1.1544;1.1535;;19/08/2016 16:30;0.10522;0.10518;;19/08/2016 16:30;0.6862;0.6858
19/08/2016 16:45;1.1542;1.1527;;19/08/2016 16:45;0.10527;0.10518;;19/08/2016 16:45;0.6863;0.6856
19/08/2016 17:00;1.1543;1.1527;;19/08/2016 17:00;0.10534;0.10526;;19/08/2016 17:00;0.6862;0.6858
19/08/2016 17:15;1.1545;1.1536;;19/08/2016 17:15;0.10537;0.10533;;19/08/2016 17:15;0.6863;0.6859
19/08/2016 17:30;1.1545;1.1535;;19/08/2016 17:30;0.10542;0.10536;;19/08/2016 17:30;0.6864;0.6858
19/08/2016 17:45;1.1537;1.153;;19/08/2016 17:45;0.10544;0.10536;;19/08/2016 17:45;0.6859;0.6855
19/08/2016 18:00;1.1534;1.1527;;19/08/2016 18:00;0.10536;0.10533;;19/08/2016 18:00;0.686;0.6856
19/08/2016 18:15;1.153;1.1523;;19/08/2016 18:15;0.1054;0.10535;;19/08/2016 18:15;0.686;0.6858
19/08/2016 18:30;1.1532;1.1525;;19/08/2016 18:30;0.10536;0.10532;;19/08/2016 18:30;0.6861;0.6858
19/08/2016 18:45;1.154;1.1529;;19/08/2016 18:45;0.10533;0.10532;;19/08/2016 18:45;0.686;0.6857
19/08/2016 19:00;1.1543;1.1537;;19/08/2016 19:00;0.10534;0.10532;;19/08/2016 19:00;0.6858;0.6857
19/08/2016 19:15;1.1551;1.1541;;19/08/2016 19:15;0.10534;0.10533;;19/08/2016 19:15;0.686;0.6858
19/08/2016 19:30;1.1552;1.1547;;19/08/2016 19:30;0.10534;0.10533;;19/08/2016 19:30;0.6862;0.6857
19/08/2016 19:45;1.1551;1.1544;;19/08/2016 19:45;0.10535;0.10533;;19/08/2016 19:45;0.6863;0.6862
19/08/2016 20:00;1.1555;1.1545;;19/08/2016 20:00;0.10533;0.10532;;19/08/2016 20:00;0.6865;0.6862
19/08/2016 20:15;1.155;1.1545;;19/08/2016 20:15;0.10533;0.10532;;19/08/2016 20:15;0.6866;0.6863
19/08/2016 20:30;1.1552;1.1548;;19/08/2016 20:30;0.10533;0.10532;;19/08/2016 20:30;0.6866;0.6862
19/08/2016 20:45;1.1553;1.1548;;19/08/2016 20:45;0.10533;0.10532;;19/08/2016 20:45;0.6868;0.6865
19/08/2016 21:00;1.155;1.1548;;19/08/2016 21:00;0.10532;0.10531;;19/08/2016 21:00;0.6869;0.6867
19/08/2016 21:15;1.1551;1.1547;;19/08/2016 21:15;0.10529;0.10524;;19/08/2016 21:15;0.6868;0.6865
19/08/2016 21:30;1.1549;1.1546;;19/08/2016 21:30;0.1054;0.10524;;19/08/2016 21:30;0.6868;0.6865
19/08/2016 21:45;1.155;1.1546;;19/08/2016 21:45;0.10543;0.10536;;19/08/2016 21:45;0.6868;0.6865
19/08/2016 22:00;1.1556;1.1547;;19/08/2016 22:00;0.10535;0.10533;;19/08/2016 22:00;0.6868;0.6866
19/08/2016 22:15;1.1557;1.1553;;19/08/2016 22:15;0.10534;0.10532;;19/08/2016 22:15;0.6869;0.6867
19/08/2016 22:30;1.1554;1.155;;19/08/2016 22:30;0.10533;0.10526;;19/08/2016 22:30;0.6867;0.6865
19/08/2016 22:45;1.1554;1.1541;;19/08/2016 22:45;0.10536;0.10525;;19/08/2016 22:45;0.6866;0.686
21/08/2016 21:00;1.1555;1.1525;;21/08/2016 21:00;0.10538;0.10528;;21/08/2016 21:00;0.6869;0.6861
21/08/2016 21:15;1.1542;1.1524;;21/08/2016 21:15;0.1054;0.10528;;21/08/2016 21:15;0.6866;0.6864
21/08/2016 21:30;1.1533;1.1528;;21/08/2016 21:30;0.10534;0.10528;;21/08/2016 21:30;0.6869;0.6867
21/08/2016 21:45;1.1538;1.1531;;21/08/2016 21:45;0.10538;0.10526;;21/08/2016 21:45;0.6868;0.6861
21/08/2016 22:00;1.1538;1.1525;;21/08/2016 22:00;0.10535;0.10532;;21/08/2016 22:00;0.686;0.6848
21/08/2016 22:15;1.154;1.1532;;21/08/2016 22:15;0.10534;0.10533;;21/08/2016 22:15;0.6854;0.685
21/08/2016 22:30;1.1541;1.1539;;21/08/2016 22:30;0.10534;0.10533;;21/08/2016 22:30;0.6856;0.6851
21/08/2016 22:45;1.1548;1.1539;;21/08/2016 22:45;0.1054;0.10533;;21/08/2016 22:45;0.6857;0.6854
21/08/2016 23:00;1.1552;1.154;;21/08/2016 23:00;0.10539;0.10536;;21/08/2016 23:00;0.6858;0.6856
21/08/2016 23:15;1.1549;1.1542;;21/08/2016 23:15;0.10538;0.10536;;21/08/2016 23:15;0.6862;0.6857
21/08/2016 23:30;1.1551;1.1548;;21/08/2016 23:30;0.10539;0.10532;;21/08/2016 23:30;0.6863;0.6862
21/08/2016 23:45;1.1556;1.1547;;21/08/2016 23:45;0.10536;0.10534;;21/08/2016 23:45;0.6864;0.6861
22/08/2016;1.1554;1.1545;;22/08/2016;0.10536;0.10532;;22/08/2016;0.6862;0.6859
22/08/2016 00:15;1.1558;1.1551;;22/08/2016 00:15;0.10534;0.10529;;22/08/2016 00:15;0.6861;0.6858
22/08/2016 00:30;1.1558;1.1548;;22/08/2016 00:30;0.10532;0.10529;;22/08/2016 00:30;0.6863;0.6861
22/08/2016 00:45;1.1554;1.1547;;22/08/2016 00:45;0.10532;0.1053;;22/08/2016 00:45;0.6862;0.686
22/08/2016 01:00;1.156;1.1553;;22/08/2016 01:00;0.10532;0.10528;;22/08/2016 01:00;0.6864;0.6862
22/08/2016 01:15;1.1558;1.1551;;22/08/2016 01:15;0.10535;0.10528;;22/08/2016 01:15;0.6863;0.6862
22/08/2016 01:30;1.1555;1.1551;;22/08/2016 01:30;0.10533;0.10526;;22/08/2016 01:30;0.6865;0.6862
22/08/2016 01:45;1.1563;1.1552;;22/08/2016 01:45;0.10532;0.10527;;22/08/2016 01:45;0.6867;0.6863
22/08/2016 02:00;1.1565;1.1557;;22/08/2016 02:00;0.10531;0.1053;;22/08/2016 02:00;0.6867;0.6862
22/08/2016 02:15;1.1565;1.1556;;22/08/2016 02:15;0.1053;0.10528;;22/08/2016 02:15;0.6864;0.686
22/08/2016 02:30;1.1564;1.1557;;22/08/2016 02:30;0.10529;0.10526;;22/08/2016 02:30;0.6866;0.6862
22/08/2016 02:45;1.1563;1.1556;;22/08/2016 02:45;0.1053;0.10525;;22/08/2016 02:45;0.6867;0.6863
22/08/2016 03:00;1.1564;1.1556;;22/08/2016 03:00;0.10527;0.10526;;22/08/2016 03:00;0.6864;0.6862
22/08/2016 03:15;1.1565;1.1556;;22/08/2016 03:15;0.10527;0.10526;;22/08/2016 03:15;0.6865;0.6862
22/08/2016 03:30;1.1566;1.156;;22/08/2016 03:30;0.10527;0.10526;;22/08/2016 03:30;0.6863;0.6861
22/08/2016 03:45;1.1567;1.1561;;22/08/2016 03:45;0.10528;0.10526;;22/08/2016 03:45;0.6862;0.686
22/08/2016 04:00;1.1568;1.1565;;22/08/2016 04:00;0.10529;0.10528;;22/08/2016 04:00;0.6864;0.6861
22/08/2016 04:15;1.1567;1.1562;;22/08/2016 04:15;0.10528;0.10528;;22/08/2016 04:15;0.6862;0.686
22/08/2016 04:30;1.1565;1.1558;;22/08/2016 04:30;0.10528;0.10528;;22/08/2016 04:30;0.6861;0.6859
22/08/2016 04:45;1.1562;1.1558;;22/08/2016 04:45;0.10528;0.10528;;22/08/2016 04:45;0.6861;0.6859
22/08/2016 05:00;1.1564;1.156;;22/08/2016 05:00;0.10528;0.10528;;22/08/2016 05:00;0.6862;0.686
22/08/2016 05:15;1.1565;1.1562;;22/08/2016 05:15;0.10528;0.10527;;22/08/2016 05:15;0.6862;0.6861
22/08/2016 05:30;1.1567;1.1561;;22/08/2016 05:30;0.10538;0.10527;;22/08/2016 05:30;0.6866;0.6861
22/08/2016 05:45;1.1565;1.156;;22/08/2016 05:45;0.10536;0.10533;;22/08/2016 05:45;0.6865;0.6862
22/08/2016 06:00;1.1565;1.156;;22/08/2016 06:00;0.10533;0.10528;;22/08/2016 06:00;0.6863;0.6861
22/08/2016 06:15;1.1565;1.1561;;22/08/2016 06:15;0.1053;0.10529;;22/08/2016 06:15;0.6863;0.6862
22/08/2016 06:30;1.1563;1.156;;22/08/2016 06:30;0.10531;0.10529;;22/08/2016 06:30;0.6863;0.6861
22/08/2016 06:45;1.1563;1.1559;;22/08/2016 06:45;0.10531;0.10529;;22/08/2016 06:45;0.6862;0.6861
22/08/2016 07:00;1.1565;1.1561;;22/08/2016 07:00;0.1053;0.10529;;22/08/2016 07:00;0.6863;0.6861
22/08/2016 07:15;1.1565;1.1562;;22/08/2016 07:15;0.1053;0.10529;;22/08/2016 07:15;0.6863;0.6862
22/08/2016 07:30;1.1565;1.1561;;22/08/2016 07:30;0.10533;0.10529;;22/08/2016 07:30;0.6863;0.6861
22/08/2016 07:45;1.1571;1.1559;;22/08/2016 07:45;0.10532;0.1053;;22/08/2016 07:45;0.6863;0.686
22/08/2016 08:00;1.1571;1.1566;;22/08/2016 08:00;0.10533;0.10531;;22/08/2016 08:00;0.6863;0.686
22/08/2016 08:15;1.1573;1.1564;;22/08/2016 08:15;0.10532;0.10529;;22/08/2016 08:15;0.6861;0.6859
22/08/2016 08:30;1.1571;1.1565;;22/08/2016 08:30;0.1053;0.10527;;22/08/2016 08:30;0.6862;0.6859
22/08/2016 08:45;1.1572;1.1564;;22/08/2016 08:45;0.10527;0.10519;;22/08/2016 08:45;0.686;0.6856
22/08/2016 09:00;1.1572;1.1561;;22/08/2016 09:00;0.10525;0.10518;;22/08/2016 09:00;0.686;0.6857
22/08/2016 09:15;1.1582;1.1562;;22/08/2016 09:15;0.10537;0.10521;;22/08/2016 09:15;0.6864;0.6857
22/08/2016 09:30;1.1588;1.1574;;22/08/2016 09:30;0.10539;0.10531;;22/08/2016 09:30;0.6866;0.6863
22/08/2016 09:45;1.1597;1.158;;22/08/2016 09:45;0.10538;0.10528;;22/08/2016 09:45;0.6864;0.6862
22/08/2016 10:00;1.1605;1.159;;22/08/2016 10:00;0.10553;0.10537;;22/08/2016 10:00;0.6867;0.6862
22/08/2016 10:15;1.1594;1.1587;;22/08/2016 10:15;0.10557;0.10551;;22/08/2016 10:15;0.6862;0.6858
22/08/2016 10:30;1.1596;1.1583;;22/08/2016 10:30;0.10558;0.1055;;22/08/2016 10:30;0.6861;0.6858
22/08/2016 10:45;1.1614;1.1592;;22/08/2016 10:45;0.10555;0.10551;;22/08/2016 10:45;0.6862;0.6859
22/08/2016 11:00;1.1612;1.1599;;22/08/2016 11:00;0.10556;0.10551;;22/08/2016 11:00;0.6864;0.6858
22/08/2016 11:15;1.1607;1.1599;;22/08/2016 11:15;0.10555;0.10549;;22/08/2016 11:15;0.6863;0.6859
22/08/2016 11:30;1.1615;1.1602;;22/08/2016 11:30;0.10551;0.10548;;22/08/2016 11:30;0.686;0.6858
22/08/2016 11:45;1.1609;1.1598;;22/08/2016 11:45;0.10553;0.10549;;22/08/2016 11:45;0.6859;0.6855
22/08/2016 12:00;1.1599;1.1591;;22/08/2016 12:00;0.10549;0.10543;;22/08/2016 12:00;0.686;0.6857
22/08/2016 12:15;1.1595;1.159;;22/08/2016 12:15;0.10547;0.10543;;22/08/2016 12:15;0.6858;0.6852
22/08/2016 12:30;1.1593;1.1589;;22/08/2016 12:30;0.10546;0.10544;;22/08/2016 12:30;0.6853;0.6845
22/08/2016 12:45;1.1592;1.1585;;22/08/2016 12:45;0.10546;0.10542;;22/08/2016 12:45;0.685;0.6847
22/08/2016 13:00;1.1587;1.1581;;22/08/2016 13:00;0.10544;0.10539;;22/08/2016 13:00;0.6853;0.6849
22/08/2016 13:15;1.1597;1.1585;;22/08/2016 13:15;0.10549;0.10544;;22/08/2016 13:15;0.6852;0.6849
22/08/2016 13:30;1.16;1.1592;;22/08/2016 13:30;0.10555;0.10549;;22/08/2016 13:30;0.6851;0.6849
22/08/2016 13:45;1.1595;1.159;;22/08/2016 13:45;0.10554;0.10551;;22/08/2016 13:45;0.6854;0.6851
22/08/2016 14:00;1.1599;1.159;;22/08/2016 14:00;0.10554;0.10546;;22/08/2016 14:00;0.6851;0.6846
22/08/2016 14:15;1.1605;1.1592;;22/08/2016 14:15;0.10552;0.10545;;22/08/2016 14:15;0.6851;0.6849
22/08/2016 14:30;1.1605;1.1593;;22/08/2016 14:30;0.10553;0.1055;;22/08/2016 14:30;0.6853;0.6849
22/08/2016 14:45;1.1595;1.1586;;22/08/2016 14:45;0.10552;0.10551;;22/08/2016 14:45;0.6849;0.6847
22/08/2016 15:00;1.1591;1.1583;;22/08/2016 15:00;0.10552;0.10549;;22/08/2016 15:00;0.6851;0.6848
22/08/2016 15:15;1.1588;1.1578;;22/08/2016 15:15;0.10557;0.10551;;22/08/2016 15:15;0.6849;0.6845
22/08/2016 15:30;1.1582;1.1575;;22/08/2016 15:30;0.10556;0.10554;;22/08/2016 15:30;0.6845;0.684
22/08/2016 15:45;1.1582;1.1574;;22/08/2016 15:45;0.10555;0.10552;;22/08/2016 15:45;0.6844;0.684
22/08/2016 16:00;1.1588;1.158;;22/08/2016 16:00;0.10556;0.10552;;22/08/2016 16:00;0.6844;0.6841
22/08/2016 16:15;1.1591;1.1579;;22/08/2016 16:15;0.10554;0.1055;;22/08/2016 16:15;0.685;0.6844
22/08/2016 16:30;1.1609;1.1584;;22/08/2016 16:30;0.10552;0.10549;;22/08/2016 16:30;0.6848;0.6843
22/08/2016 16:45;1.1612;1.16;;22/08/2016 16:45;0.10553;0.10548;;22/08/2016 16:45;0.6847;0.6831
22/08/2016 17:00;1.1612;1.1602;;22/08/2016 17:00;0.10552;0.10544;;22/08/2016 17:00;0.6834;0.6827
22/08/2016 17:15;1.1606;1.16;;22/08/2016 17:15;0.10545;0.1054;;22/08/2016 17:15;0.6827;0.6817
22/08/2016 17:30;1.1607;1.1602;;22/08/2016 17:30;0.10543;0.10541;;22/08/2016 17:30;0.6825;0.682
22/08/2016 17:45;1.161;1.1605;;22/08/2016 17:45;0.10542;0.1054;;22/08/2016 17:45;0.6828;0.6824
22/08/2016 18:00;1.1615;1.1607;;22/08/2016 18:00;0.10542;0.10541;;22/08/2016 18:00;0.6829;0.6825
22/08/2016 18:15;1.1614;1.1607;;22/08/2016 18:15;0.10547;0.1054;;22/08/2016 18:15;0.6831;0.6827
22/08/2016 18:30;1.1613;1.1606;;22/08/2016 18:30;0.10545;0.10541;;22/08/2016 18:30;0.683;0.6829
22/08/2016 18:45;1.1608;1.1598;;22/08/2016 18:45;0.10545;0.10543;;22/08/2016 18:45;0.6829;0.6826
22/08/2016 19:00;1.1607;1.16;;22/08/2016 19:00;0.10545;0.10544;;22/08/2016 19:00;0.6824;0.682
22/08/2016 19:15;1.1608;1.1602;;22/08/2016 19:15;0.10545;0.10544;;22/08/2016 19:15;0.6822;0.6815
22/08/2016 19:30;1.1604;1.16;;22/08/2016 19:30;0.10546;0.10545;;22/08/2016 19:30;0.682;0.6817
22/08/2016 19:45;1.1604;1.1601;;22/08/2016 19:45;0.10549;0.10546;;22/08/2016 19:45;0.6819;0.6816
22/08/2016 20:00;1.1605;1.1602;;22/08/2016 20:00;0.10552;0.1055;;22/08/2016 20:00;0.6823;0.6819
22/08/2016 20:15;1.1603;1.16;;22/08/2016 20:15;0.10552;0.1055;;22/08/2016 20:15;0.6821;0.6817
22/08/2016 20:30;1.1604;1.1599;;22/08/2016 20:30;0.10551;0.1055;;22/08/2016 20:30;0.682;0.6817
22/08/2016 20:45;1.1605;1.1598;;22/08/2016 20:45;0.10552;0.10551;;22/08/2016 20:45;0.6821;0.6819
22/08/2016 21:00;1.1602;1.1598;;22/08/2016 21:00;0.10553;0.10551;;22/08/2016 21:00;0.6823;0.6818
22/08/2016 21:15;1.1601;1.1598;;22/08/2016 21:15;0.10554;0.10552;;22/08/2016 21:15;0.6825;0.6822
22/08/2016 21:30;1.1603;1.1598;;22/08/2016 21:30;0.10555;0.10553;;22/08/2016 21:30;0.6825;0.682
22/08/2016 21:45;1.1604;1.16;;22/08/2016 21:45;0.10554;0.10552;;22/08/2016 21:45;0.6825;0.682
22/08/2016 22:00;1.1606;1.1604;;22/08/2016 22:00;0.10552;0.10548;;22/08/2016 22:00;0.6822;0.682
22/08/2016 22:15;1.1607;1.16;;22/08/2016 22:15;0.10549;0.10548;;22/08/2016 22:15;0.6821;0.682
22/08/2016 22:30;1.1603;1.16;;22/08/2016 22:30;0.10548;0.10547;;22/08/2016 22:30;0.6822;0.6819
22/08/2016 22:45;1.1606;1.1602;;22/08/2016 22:45;0.10548;0.10547;;22/08/2016 22:45;0.6823;0.682
22/08/2016 23:00;1.1607;1.1603;;22/08/2016 23:00;0.10551;0.10548;;22/08/2016 23:00;0.6827;0.6824
22/08/2016 23:15;1.1606;1.1604;;22/08/2016 23:15;0.10549;0.10548;;22/08/2016 23:15;0.6825;0.6822
22/08/2016 23:30;1.1606;1.1604;;22/08/2016 23:30;0.10555;0.10551;;22/08/2016 23:30;0.6826;0.6822
22/08/2016 23:45;1.1607;1.1603;;22/08/2016 23:45;0.10556;0.10553;;22/08/2016 23:45;0.6827;0.6826
23/08/2016;1.1607;1.1604;;23/08/2016;0.10555;0.10554;;23/08/2016;0.6827;0.6824
23/08/2016 00:15;1.1608;1.1605;;23/08/2016 00:15;0.10555;0.10552;;23/08/2016 00:15;0.6825;0.6823
23/08/2016 00:30;1.1608;1.1605;;23/08/2016 00:30;0.10555;0.10554;;23/08/2016 00:30;0.6825;0.6824
23/08/2016 00:45;1.1606;1.1602;;23/08/2016 00:45;0.10557;0.1055;;23/08/2016 00:45;0.6826;0.6824
23/08/2016 01:00;1.1605;1.1602;;23/08/2016 01:00;0.10552;0.10549;;23/08/2016 01:00;0.6827;0.6825
23/08/2016 01:15;1.1605;1.1601;;23/08/2016 01:15;0.10551;0.1055;;23/08/2016 01:15;0.6827;0.6824
23/08/2016 01:30;1.1606;1.1602;;23/08/2016 01:30;0.10554;0.10549;;23/08/2016 01:30;0.6827;0.6826
23/08/2016 01:45;1.1609;1.1603;;23/08/2016 01:45;0.10551;0.10545;;23/08/2016 01:45;0.6829;0.6827
23/08/2016 02:00;1.1609;1.16;;23/08/2016 02:00;0.1055;0.10547;;23/08/2016 02:00;0.6829;0.6825
23/08/2016 02:15;1.1604;1.16;;23/08/2016 02:15;0.10548;0.10548;;23/08/2016 02:15;0.6828;0.6826
23/08/2016 02:30;1.1605;1.1601;;23/08/2016 02:30;0.10548;0.10545;;23/08/2016 02:30;0.6829;0.6827
23/08/2016 02:45;1.1602;1.1589;;23/08/2016 02:45;0.10544;0.1054;;23/08/2016 02:45;0.6829;0.6828
23/08/2016 03:00;1.1601;1.1597;;23/08/2016 03:00;0.10542;0.1054;;23/08/2016 03:00;0.683;0.6828
23/08/2016 03:15;1.1603;1.1597;;23/08/2016 03:15;0.10542;0.10541;;23/08/2016 03:15;0.683;0.6828
23/08/2016 03:30;1.1605;1.1599;;23/08/2016 03:30;0.10543;0.10542;;23/08/2016 03:30;0.6829;0.6827
23/08/2016 03:45;1.16;1.1593;;23/08/2016 03:45;0.10542;0.10541;;23/08/2016 03:45;0.6827;0.6825
23/08/2016 04:00;1.16;1.1593;;23/08/2016 04:00;0.10544;0.10542;;23/08/2016 04:00;0.6827;0.6825
23/08/2016 04:15;1.16;1.1595;;23/08/2016 04:15;0.10545;0.10542;;23/08/2016 04:15;0.6826;0.6825
23/08/2016 04:30;1.1598;1.1592;;23/08/2016 04:30;0.10544;0.10543;;23/08/2016 04:30;0.6826;0.6824
23/08/2016 04:45;1.1596;1.1591;;23/08/2016 04:45;0.10545;0.10544;;23/08/2016 04:45;0.6826;0.6825
23/08/2016 05:00;1.1593;1.1591;;23/08/2016 05:00;0.10544;0.10544;;23/08/2016 05:00;0.6827;0.6825
23/08/2016 05:15;1.1595;1.1588;;23/08/2016 05:15;0.10545;0.10544;;23/08/2016 05:15;0.6828;0.6826
23/08/2016 05:30;1.1598;1.1594;;23/08/2016 05:30;0.10547;0.10546;;23/08/2016 05:30;0.6829;0.6827
23/08/2016 05:45;1.1599;1.1596;;23/08/2016 05:45;0.10547;0.10547;;23/08/2016 05:45;0.6828;0.6826
23/08/2016 06:00;1.1601;1.1597;;23/08/2016 06:00;0.10547;0.10541;;23/08/2016 06:00;0.6827;0.6825
23/08/2016 06:15;1.1604;1.1599;;23/08/2016 06:15;0.10541;0.10539;;23/08/2016 06:15;0.6825;0.6824
23/08/2016 06:30;1.1604;1.1598;;23/08/2016 06:30;0.10541;0.10541;;23/08/2016 06:30;0.6828;0.6825
23/08/2016 06:45;1.1603;1.1596;;23/08/2016 06:45;0.10543;0.10541;;23/08/2016 06:45;0.683;0.6827
23/08/2016 07:00;1.1603;1.1597;;23/08/2016 07:00;0.10542;0.10542;;23/08/2016 07:00;0.683;0.6829
23/08/2016 07:15;1.1609;1.16;;23/08/2016 07:15;0.10542;0.10541;;23/08/2016 07:15;0.6829;0.6828
23/08/2016 07:30;1.1611;1.1605;;23/08/2016 07:30;0.10548;0.10542;;23/08/2016 07:30;0.6829;0.6828
23/08/2016 07:45;1.1613;1.1606;;23/08/2016 07:45;0.10549;0.10546;;23/08/2016 07:45;0.683;0.6828
23/08/2016 08:00;1.1617;1.1606;;23/08/2016 08:00;0.10552;0.10547;;23/08/2016 08:00;0.6835;0.683
23/08/2016 08:15;1.1616;1.161;;23/08/2016 08:15;0.10552;0.10549;;23/08/2016 08:15;0.684;0.6834
23/08/2016 08:30;1.1616;1.161;;23/08/2016 08:30;0.10554;0.10552;;23/08/2016 08:30;0.684;0.6835
