"8/31/2016 6:45","1.1749","1.1745","","8/31/2016 6:45","0.10518","0.10517","","8/31/2016 6:45","0.685","0.6849"
"8/31/2016 7:00","1.1748","1.1745","","8/31/2016 7:00","0.10517","0.10515","","8/31/2016 7:00","0.685","0.6849"
"8/31/2016 7:15","1.1748","1.1743","","8/31/2016 7:15","0.10516","0.10514","","8/31/2016 7:15","0.6851","0.6849"
"8/31/2016 7:30","1.1747","1.1741","","8/31/2016 7:30","0.10516","0.10514","","8/31/2016 7:30","0.6852","0.6849"
"8/31/2016 7:45","1.1747","1.1741","","8/31/2016 7:45","0.10516","0.10515","","8/31/2016 7:45","0.6852","0.6851"
"8/31/2016 8:00","1.1748","1.1741","","8/31/2016 8:00","0.10516","0.10512","","8/31/2016 8:00","0.6852","0.6849"
"8/31/2016 8:15","1.1752","1.1742","","8/31/2016 8:15","0.10513","0.10511","","8/31/2016 8:15","0.6851","0.6848"
"8/31/2016 8:30","1.1754","1.1749","","8/31/2016 8:30","0.10514","0.10507","","8/31/2016 8:30","0.6853","0.6851"
"8/31/2016 8:45","1.1756","1.175","","8/31/2016 8:45","0.10512","0.10504","","8/31/2016 8:45","0.6856","0.6851"
"8/31/2016 9:00","1.1758","1.1752","","8/31/2016 9:00","0.10517","0.1051","","8/31/2016 9:00","0.6857","0.6854"
"8/31/2016 9:15","1.1764","1.1756","","8/31/2016 9:15","0.10516","0.10506","","8/31/2016 9:15","0.6856","0.6852"
"8/31/2016 9:30","1.1768","1.1758","","8/31/2016 9:30","0.10513","0.10501","","8/31/2016 9:30","0.6855","0.6852"
"8/31/2016 9:45","1.1765","1.176","","8/31/2016 9:45","0.10502","0.10498","","8/31/2016 9:45","0.6856","0.6853"
"8/31/2016 10:00","1.1784","1.1764","","8/31/2016 10:00","0.10504","0.105","","8/31/2016 10:00","0.6856","0.6851"
"8/31/2016 10:15","1.1801","1.1778","","8/31/2016 10:15","0.1052","0.10503","","8/31/2016 10:15","0.6854","0.6851"
"8/31/2016 10:30","1.1797","1.1787","","8/31/2016 10:30","0.10518","0.10515","","8/31/2016 10:30","0.6853","0.685"
"8/31/2016 10:45","1.1802","1.1789","","8/31/2016 10:45","0.10519","0.10515","","8/31/2016 10:45","0.6853","0.6849"
"8/31/2016 11:00","1.18","1.1789","","8/31/2016 11:00","0.10515","0.10511","","8/31/2016 11:00","0.6855","0.6853"
"8/31/2016 11:15","1.1796","1.1785","","8/31/2016 11:15","0.10515","0.10513","","8/31/2016 11:15","0.6858","0.6854"
"8/31/2016 11:30","1.179","1.1782","","8/31/2016 11:30","0.10514","0.10508","","8/31/2016 11:30","0.6856","0.6851"
"8/31/2016 11:45","1.1784","1.1775","","8/31/2016 11:45","0.1051","0.10506","","8/31/2016 11:45","0.6852","0.6849"
"8/31/2016 12:00","1.1783","1.1778","","8/31/2016 12:00","0.1051","0.10506","","8/31/2016 12:00","0.6853","0.6848"
"8/31/2016 12:15","1.1785","1.1778","","8/31/2016 12:15","0.1051","0.10508","","8/31/2016 12:15","0.6849","0.6846"
"8/31/2016 12:30","1.1796","1.1782","","8/31/2016 12:30","0.1051","0.10505","","8/31/2016 12:30","0.6849","0.6846"
"8/31/2016 12:45","1.1798","1.1789","","8/31/2016 12:45","0.10512","0.10506","","8/31/2016 12:45","0.6851","0.6848"
"8/31/2016 13:00","1.1796","1.1789","","8/31/2016 13:00","0.10514","0.10508","","8/31/2016 13:00","0.6852","0.6849"
"8/31/2016 13:15","1.1797","1.1793","","8/31/2016 13:15","0.10513","0.10509","","8/31/2016 13:15","0.6855","0.6851"
"8/31/2016 13:30","1.18","1.1794","","8/31/2016 13:30","0.10514","0.10512","","8/31/2016 13:30","0.6855","0.6854"
"8/31/2016 13:45","1.1797","1.1793","","8/31/2016 13:45","0.10515","0.10512","","8/31/2016 13:45","0.6857","0.6854"
"8/31/2016 14:00","1.1796","1.1784","","8/31/2016 14:00","0.10514","0.10507","","8/31/2016 14:00","0.6858","0.6853"
"8/31/2016 14:15","1.1795","1.1779","","8/31/2016 14:15","0.10509","0.10501","","8/31/2016 14:15","0.6857","0.685"
"8/31/2016 14:30","1.1783","1.1769","","8/31/2016 14:30","0.10502","0.10499","","8/31/2016 14:30","0.6858","0.6847"
"8/31/2016 14:45","1.1771","1.1762","","8/31/2016 14:45","0.105","0.10486","","8/31/2016 14:45","0.6848","0.6844"
"8/31/2016 15:00","1.1773","1.1767","","8/31/2016 15:00","0.10493","0.10487","","8/31/2016 15:00","0.6847","0.6842"
"8/31/2016 15:15","1.1767","1.1752","","8/31/2016 15:15","0.10493","0.10489","","8/31/2016 15:15","0.6847","0.6843"
"8/31/2016 15:30","1.176","1.1748","","8/31/2016 15:30","0.10489","0.10486","","8/31/2016 15:30","0.6846","0.6842"
"8/31/2016 15:45","1.1756","1.1745","","8/31/2016 15:45","0.10486","0.10484","","8/31/2016 15:45","0.6844","0.6841"
"8/31/2016 16:00","1.1781","1.1751","","8/31/2016 16:00","0.10486","0.10483","","8/31/2016 16:00","0.6843","0.6832"
"8/31/2016 16:15","1.178","1.1768","","8/31/2016 16:15","0.10484","0.10481","","8/31/2016 16:15","0.684","0.6834"
"8/31/2016 16:30","1.18","1.1773","","8/31/2016 16:30","0.10483","0.10467","","8/31/2016 16:30","0.6838","0.6831"
"8/31/2016 16:45","1.179","1.1758","","8/31/2016 16:45","0.10474","0.10464","","8/31/2016 16:45","0.6844","0.6836"
"8/31/2016 17:00","1.1766","1.1754","","8/31/2016 17:00","0.10475","0.10467","","8/31/2016 17:00","0.6844","0.6834"
"8/31/2016 17:15","1.1772","1.1761","","8/31/2016 17:15","0.10472","0.10464","","8/31/2016 17:15","0.6834","0.6829"
"8/31/2016 17:30","1.1773","1.1767","","8/31/2016 17:30","0.10469","0.10466","","8/31/2016 17:30","0.6835","0.683"
"8/31/2016 17:45","1.1784","1.177","","8/31/2016 17:45","0.10474","0.10468","","8/31/2016 17:45","0.6837","0.6834"
"8/31/2016 18:00","1.1779","1.1772","","8/31/2016 18:00","0.10469","0.10464","","8/31/2016 18:00","0.6837","0.6832"
"8/31/2016 18:15","1.1776","1.1769","","8/31/2016 18:15","0.10467","0.10464","","8/31/2016 18:15","0.6832","0.6825"
"8/31/2016 18:30","1.1775","1.1769","","8/31/2016 18:30","0.10471","0.10464","","8/31/2016 18:30","0.6827","0.6824"
"8/31/2016 18:45","1.1777","1.177","","8/31/2016 18:45","0.10472","0.1047","","8/31/2016 18:45","0.6829","0.6825"
"8/31/2016 19:00","1.178","1.1773","","8/31/2016 19:00","0.1047","0.10464","","8/31/2016 19:00","0.6828","0.6825"
"8/31/2016 19:15","1.1777","1.177","","8/31/2016 19:15","0.10466","0.10463","","8/31/2016 19:15","0.6828","0.6825"
"8/31/2016 19:30","1.1776","1.1771","","8/31/2016 19:30","0.10467","0.10464","","8/31/2016 19:30","0.6832","0.6827"
"8/31/2016 19:45","1.178","1.1772","","8/31/2016 19:45","0.1047","0.10465","","8/31/2016 19:45","0.6834","0.6831"
"8/31/2016 20:00","1.1776","1.1767","","8/31/2016 20:00","0.10473","0.1047","","8/31/2016 20:00","0.6836","0.6831"
"8/31/2016 20:15","1.1775","1.1768","","8/31/2016 20:15","0.10473","0.10467","","8/31/2016 20:15","0.6835","0.6833"
"8/31/2016 20:30","1.1773","1.1768","","8/31/2016 20:30","0.10472","0.10467","","8/31/2016 20:30","0.6835","0.6834"
"8/31/2016 20:45","1.1774","1.1762","","8/31/2016 20:45","0.10472","0.10466","","8/31/2016 20:45","0.6838","0.6832"
"8/31/2016 21:00","1.1774","1.1763","","8/31/2016 21:00","0.10474","0.10466","","8/31/2016 21:00","0.6835","0.6832"
"8/31/2016 21:15","1.1774","1.1766","","8/31/2016 21:15","0.10475","0.10472","","8/31/2016 21:15","0.6835","0.6832"
"8/31/2016 21:30","1.177","1.1764","","8/31/2016 21:30","0.10474","0.10472","","8/31/2016 21:30","0.6839","0.6834"
"8/31/2016 21:45","1.1775","1.1768","","8/31/2016 21:45","0.10473","0.10471","","8/31/2016 21:45","0.6839","0.6836"
"8/31/2016 22:00","1.1774","1.177","","8/31/2016 22:00","0.10472","0.10471","","8/31/2016 22:00","0.6838","0.6835"
"8/31/2016 22:15","1.1775","1.1771","","8/31/2016 22:15","0.10472","0.10471","","8/31/2016 22:15","0.6837","0.6835"
"8/31/2016 22:30","1.1776","1.1766","","8/31/2016 22:30","0.10472","0.10471","","8/31/2016 22:30","0.684","0.6836"
"8/31/2016 22:45","1.1776","1.1767","","8/31/2016 22:45","0.10475","0.10466","","8/31/2016 22:45","0.6841","0.6839"
"8/31/2016 23:00","1.178","1.1773","","8/31/2016 23:00","0.10469","0.10464","","8/31/2016 23:00","0.6839","0.6838"
"8/31/2016 23:15","1.1779","1.1776","","8/31/2016 23:15","0.1047","0.10466","","8/31/2016 23:15","0.6843","0.6839"
"8/31/2016 23:30","1.1779","1.1777","","8/31/2016 23:30","0.1047","0.10468","","8/31/2016 23:30","0.6842","0.6838"
"8/31/2016 23:45","1.1778","1.1773","","8/31/2016 23:45","0.10472","0.10469","","8/31/2016 23:45","0.6838","0.6837"
"9/1/2016","1.1777","1.1773","","9/1/2016","0.10475","0.1047","","9/1/2016","0.6838","0.6836"
"9/1/2016 0:15","1.1779","1.1775","","9/1/2016 0:15","0.10472","0.1047","","9/1/2016 0:15","0.6838","0.6836"
"9/1/2016 0:30","1.178","1.1777","","9/1/2016 0:30","0.10472","0.1047","","9/1/2016 0:30","0.6839","0.6836"
"9/1/2016 0:45","1.1781","1.1777","","9/1/2016 0:45","0.10471","0.10469","","9/1/2016 0:45","0.6838","0.6836"
"9/1/2016 1:00","1.1779","1.1773","","9/1/2016 1:00","0.10471","0.10469","","9/1/2016 1:00","0.6837","0.6836"
"9/1/2016 1:15","1.1778","1.1773","","9/1/2016 1:15","0.1047","0.1047","","9/1/2016 1:15","0.6837","0.6836"
"9/1/2016 1:30","1.1777","1.1771","","9/1/2016 1:30","0.1047","0.10469","","9/1/2016 1:30","0.6837","0.6835"
"9/1/2016 1:45","1.1778","1.1768","","9/1/2016 1:45","0.1047","0.10469","","9/1/2016 1:45","0.6837","0.6836"
"9/1/2016 2:00","1.1777","1.177","","9/1/2016 2:00","0.1047","0.10469","","9/1/2016 2:00","0.6839","0.6836"
"9/1/2016 2:15","1.1779","1.1775","","9/1/2016 2:15","0.1047","0.10468","","9/1/2016 2:15","0.6839","0.6836"
"9/1/2016 2:30","1.1778","1.1774","","9/1/2016 2:30","0.10469","0.10469","","9/1/2016 2:30","0.6838","0.6835"
"9/1/2016 2:45","1.1776","1.1769","","9/1/2016 2:45","0.1047","0.10463","","9/1/2016 2:45","0.6838","0.6835"
"9/1/2016 3:00","1.1774","1.1768","","9/1/2016 3:00","0.10468","0.10461","","9/1/2016 3:00","0.6836","0.6835"
"9/1/2016 3:15","1.1773","1.1769","","9/1/2016 3:15","0.10466","0.10463","","9/1/2016 3:15","0.6835","0.6834"
"9/1/2016 3:30","1.1773","1.1769","","9/1/2016 3:30","0.10471","0.10464","","9/1/2016 3:30","0.6838","0.6834"
"9/1/2016 3:45","1.1775","1.1769","","9/1/2016 3:45","0.1047","0.10461","","9/1/2016 3:45","0.6842","0.6838"
"9/1/2016 4:00","1.1776","1.177","","9/1/2016 4:00","0.10467","0.10464","","9/1/2016 4:00","0.6841","0.6839"
"9/1/2016 4:15","1.1781","1.1774","","9/1/2016 4:15","0.10469","0.10467","","9/1/2016 4:15","0.6841","0.6839"
"9/1/2016 4:30","1.1782","1.1778","","9/1/2016 4:30","0.10468","0.10467","","9/1/2016 4:30","0.6841","0.684"
"9/1/2016 4:45","1.1786","1.1778","","9/1/2016 4:45","0.10468","0.10467","","9/1/2016 4:45","0.6842","0.684"
"9/1/2016 5:00","1.1787","1.1777","","9/1/2016 5:00","0.10468","0.10467","","9/1/2016 5:00","0.6841","0.6839"
"9/1/2016 5:15","1.1785","1.1779","","9/1/2016 5:15","0.10468","0.10467","","9/1/2016 5:15","0.684","0.6839"
"9/1/2016 5:30","1.1788","1.1784","","9/1/2016 5:30","0.10468","0.10468","","9/1/2016 5:30","0.6841","0.6839"
"9/1/2016 5:45","1.1786","1.1782","","9/1/2016 5:45","0.10468","0.10463","","9/1/2016 5:45","0.6842","0.6841"
"9/1/2016 6:00","1.1792","1.1782","","9/1/2016 6:00","0.10464","0.10463","","9/1/2016 6:00","0.6843","0.6841"
"9/1/2016 6:15","1.1789","1.1786","","9/1/2016 6:15","0.10464","0.10461","","9/1/2016 6:15","0.6843","0.6842"
"9/1/2016 6:30","1.1789","1.1785","","9/1/2016 6:30","0.10463","0.1046","","9/1/2016 6:30","0.6843","0.6841"
"9/1/2016 6:45","1.1788","1.1786","","9/1/2016 6:45","0.10461","0.1046","","9/1/2016 6:45","0.6846","0.6842"
"9/1/2016 7:00","1.1788","1.1785","","9/1/2016 7:00","0.10462","0.1046","","9/1/2016 7:00","0.6845","0.6844"
"9/1/2016 7:15","1.1788","1.1784","","9/1/2016 7:15","0.10462","0.10461","","9/1/2016 7:15","0.6846","0.6845"
"9/1/2016 7:30","1.1789","1.1785","","9/1/2016 7:30","0.10464","0.1046","","9/1/2016 7:30","0.6845","0.6845"
"9/1/2016 7:45","1.1788","1.1783","","9/1/2016 7:45","0.10465","0.10463","","9/1/2016 7:45","0.6845","0.6843"
"9/1/2016 8:00","1.1793","1.1785","","9/1/2016 8:00","0.10467","0.10463","","9/1/2016 8:00","0.6844","0.6842"
"9/1/2016 8:15","1.1794","1.1786","","9/1/2016 8:15","0.10473","0.10465","","9/1/2016 8:15","0.6846","0.6841"
"9/1/2016 8:30","1.1796","1.1787","","9/1/2016 8:30","0.10469","0.10453","","9/1/2016 8:30","0.6848","0.6844"
"9/1/2016 8:45","1.1795","1.1788","","9/1/2016 8:45","0.10454","0.10446","","9/1/2016 8:45","0.6847","0.6845"
"9/1/2016 9:00","1.1802","1.179","","9/1/2016 9:00","0.10454","0.10446","","9/1/2016 9:00","0.6849","0.6845"
"9/1/2016 9:15","1.1798","1.1792","","9/1/2016 9:15","0.10452","0.10448","","9/1/2016 9:15","0.6849","0.6846"
"9/1/2016 9:30","1.1807","1.1796","","9/1/2016 9:30","0.1045","0.10436","","9/1/2016 9:30","0.6848","0.6845"
"9/1/2016 9:45","1.1806","1.1796","","9/1/2016 9:45","0.10443","0.10432","","9/1/2016 9:45","0.6848","0.6843"
"9/1/2016 10:00","1.1807","1.1798","","9/1/2016 10:00","0.10439","0.10428","","9/1/2016 10:00","0.6845","0.6843"
"9/1/2016 10:15","1.181","1.18","","9/1/2016 10:15","0.10439","0.10431","","9/1/2016 10:15","0.6847","0.6842"
"9/1/2016 10:30","1.19","1.1806","","9/1/2016 10:30","0.10462","0.10438","","9/1/2016 10:30","0.6846","0.6841"
"9/1/2016 10:45","1.1897","1.1884","","9/1/2016 10:45","0.10465","0.10458","","9/1/2016 10:45","0.6846","0.6841"
"9/1/2016 11:00","1.1893","1.1883","","9/1/2016 11:00","0.10469","0.10461","","9/1/2016 11:00","0.6844","0.6841"
"9/1/2016 11:15","1.1899","1.1884","","9/1/2016 11:15","0.10474","0.10462","","9/1/2016 11:15","0.6847","0.6844"
"9/1/2016 11:30","1.1896","1.1877","","9/1/2016 11:30","0.10472","0.10467","","9/1/2016 11:30","0.6845","0.6839"
"9/1/2016 11:45","1.1892","1.1878","","9/1/2016 11:45","0.10477","0.10471","","9/1/2016 11:45","0.6842","0.684"
"9/1/2016 12:00","1.1892","1.1887","","9/1/2016 12:00","0.10473","0.10472","","9/1/2016 12:00","0.6842","0.684"
"9/1/2016 12:15","1.1891","1.1876","","9/1/2016 12:15","0.10478","0.10468","","9/1/2016 12:15","0.684","0.6837"
"9/1/2016 12:30","1.188","1.1874","","9/1/2016 12:30","0.10478","0.10472","","9/1/2016 12:30","0.684","0.6836"
"9/1/2016 12:45","1.188","1.1875","","9/1/2016 12:45","0.10474","0.10468","","9/1/2016 12:45","0.6838","0.6835"
"9/1/2016 13:00","1.1883","1.1875","","9/1/2016 13:00","0.10475","0.10467","","9/1/2016 13:00","0.6839","0.6835"
"9/1/2016 13:15","1.1882","1.1872","","9/1/2016 13:15","0.10468","0.10463","","9/1/2016 13:15","0.6838","0.6836"
"9/1/2016 13:30","1.1883","1.1874","","9/1/2016 13:30","0.10468","0.10467","","9/1/2016 13:30","0.6838","0.6836"
"9/1/2016 13:45","1.1884","1.1872","","9/1/2016 13:45","0.10474","0.10466","","9/1/2016 13:45","0.6836","0.6833"
"9/1/2016 14:00","1.1898","1.1878","","9/1/2016 14:00","0.10471","0.10463","","9/1/2016 14:00","0.6834","0.6832"
"9/1/2016 14:15","1.1903","1.1889","","9/1/2016 14:15","0.10472","0.10468","","9/1/2016 14:15","0.6833","0.6831"
"9/1/2016 14:30","1.1905","1.1893","","9/1/2016 14:30","0.10472","0.10463","","9/1/2016 14:30","0.6834","0.6831"
"9/1/2016 14:45","1.1905","1.1893","","9/1/2016 14:45","0.10467","0.10463","","9/1/2016 14:45","0.6835","0.6833"
"9/1/2016 15:00","1.191","1.1895","","9/1/2016 15:00","0.10466","0.10452","","9/1/2016 15:00","0.6837","0.6833"
"9/1/2016 15:15","1.1914","1.1904","","9/1/2016 15:15","0.10455","0.10443","","9/1/2016 15:15","0.6837","0.6834"
"9/1/2016 15:30","1.1916","1.1906","","9/1/2016 15:30","0.10451","0.1044","","9/1/2016 15:30","0.684","0.6832"
"9/1/2016 15:45","1.1911","1.1904","","9/1/2016 15:45","0.10444","0.10435","","9/1/2016 15:45","0.6837","0.6832"
"9/1/2016 16:00","1.1922","1.1907","","9/1/2016 16:00","0.10459","0.1044","","9/1/2016 16:00","0.6836","0.6826"
"9/1/2016 16:15","1.1914","1.1882","","9/1/2016 16:15","0.1045","0.10438","","9/1/2016 16:15","0.683","0.6824"
"9/1/2016 16:30","1.1888","1.1878","","9/1/2016 16:30","0.10441","0.10433","","9/1/2016 16:30","0.6828","0.6822"
"9/1/2016 16:45","1.1891","1.1876","","9/1/2016 16:45","0.10437","0.10431","","9/1/2016 16:45","0.6827","0.6823"
"9/1/2016 17:00","1.189","1.1875","","9/1/2016 17:00","0.10446","0.10431","","9/1/2016 17:00","0.6826","0.6822"
"9/1/2016 17:15","1.1883","1.1877","","9/1/2016 17:15","0.10444","0.10433","","9/1/2016 17:15","0.6826","0.6821"
"9/1/2016 17:30","1.1879","1.1867","","9/1/2016 17:30","0.10447","0.10439","","9/1/2016 17:30","0.6825","0.6821"
"9/1/2016 17:45","1.1869","1.1853","","9/1/2016 17:45","0.10447","0.1044","","9/1/2016 17:45","0.6822","0.6816"
"9/1/2016 18:00","1.1858","1.1851","","9/1/2016 18:00","0.10446","0.10435","","9/1/2016 18:00","0.6817","0.6814"
"9/1/2016 18:15","1.1863","1.1855","","9/1/2016 18:15","0.10437","0.10432","","9/1/2016 18:15","0.6821","0.6817"
"9/1/2016 18:30","1.1863","1.1858","","9/1/2016 18:30","0.10436","0.10434","","9/1/2016 18:30","0.6822","0.6816"
"9/1/2016 18:45","1.1866","1.1852","","9/1/2016 18:45","0.10436","0.10434","","9/1/2016 18:45","0.682","0.6813"
"9/1/2016 19:00","1.1858","1.1851","","9/1/2016 19:00","0.10436","0.10432","","9/1/2016 19:00","0.6816","0.681"
"9/1/2016 19:15","1.1857","1.1849","","9/1/2016 19:15","0.10434","0.10432","","9/1/2016 19:15","0.6817","0.6815"
"9/1/2016 19:30","1.1857","1.1852","","9/1/2016 19:30","0.10437","0.10432","","9/1/2016 19:30","0.6818","0.6815"
"9/1/2016 19:45","1.1857","1.1853","","9/1/2016 19:45","0.10436","0.10433","","9/1/2016 19:45","0.6819","0.6817"
"9/1/2016 20:00","1.1857","1.1849","","9/1/2016 20:00","0.10441","0.10433","","9/1/2016 20:00","0.6819","0.6813"
"9/1/2016 20:15","1.1852","1.1848","","9/1/2016 20:15","0.10441","0.10435","","9/1/2016 20:15","0.6814","0.6811"
"9/1/2016 20:30","1.1851","1.1847","","9/1/2016 20:30","0.10445","0.10441","","9/1/2016 20:30","0.6815","0.6812"
"9/1/2016 20:45","1.1851","1.1845","","9/1/2016 20:45","0.10444","0.10442","","9/1/2016 20:45","0.6818","0.6814"
"9/1/2016 21:00","1.1852","1.1847","","9/1/2016 21:00","0.10445","0.1044","","9/1/2016 21:00","0.682","0.6816"
"9/1/2016 21:15","1.185","1.1847","","9/1/2016 21:15","0.10441","0.10439","","9/1/2016 21:15","0.6819","0.6816"
"9/1/2016 21:30","1.1849","1.1844","","9/1/2016 21:30","0.10439","0.10434","","9/1/2016 21:30","0.6822","0.6819"
"9/1/2016 21:45","1.1847","1.1843","","9/1/2016 21:45","0.10442","0.10438","","9/1/2016 21:45","0.6823","0.682"
"9/1/2016 22:00","1.1846","1.1842","","9/1/2016 22:00","0.10441","0.10434","","9/1/2016 22:00","0.6823","0.682"
"9/1/2016 22:15","1.1847","1.1842","","9/1/2016 22:15","0.10441","0.10435","","9/1/2016 22:15","0.682","0.6819"
"9/1/2016 22:30","1.185","1.1847","","9/1/2016 22:30","0.10438","0.10435","","9/1/2016 22:30","0.682","0.6818"
"9/1/2016 22:45","1.1852","1.1849","","9/1/2016 22:45","0.10443","0.10437","","9/1/2016 22:45","0.6819","0.6816"
"9/1/2016 23:00","1.1854","1.1845","","9/1/2016 23:00","0.10444","0.10438","","9/1/2016 23:00","0.6823","0.6816"
"9/1/2016 23:15","1.1858","1.1852","","9/1/2016 23:15","0.10441","0.1044","","9/1/2016 23:15","0.682","0.6818"
"9/1/2016 23:30","1.1858","1.1852","","9/1/2016 23:30","0.10442","0.10439","","9/1/2016 23:30","0.6819","0.6819"
"9/1/2016 23:45","1.1859","1.1854","","9/1/2016 23:45","0.10443","0.10439","","9/1/2016 23:45","0.682","0.6819"
"9/2/2016","1.1858","1.1853","","9/2/2016","0.10445","0.1044","","9/2/2016","0.6821","0.6819"
"9/2/2016 0:15","1.1859","1.1855","","9/2/2016 0:15","0.10441","0.10438","","9/2/2016 0:15","0.6823","0.6821"
"9/2/2016 0:30","1.1858","1.1856","","9/2/2016 0:30","0.10442","0.10438","","9/2/2016 0:30","0.6822","0.682"
"9/2/2016 0:45","1.1858","1.1854","","9/2/2016 0:45","0.10442","0.10442","","9/2/2016 0:45","0.682","0.6818"
"9/2/2016 1:00","1.1856","1.1854","","9/2/2016 1:00","0.10442","0.10441","","9/2/2016 1:00","0.6821","0.6819"
"9/2/2016 1:15","1.1856","1.1854","","9/2/2016 1:15","0.10442","0.10439","","9/2/2016 1:15","0.6821","0.6821"
"9/2/2016 1:30","1.1858","1.1854","","9/2/2016 1:30","0.1044","0.10439","","9/2/2016 1:30","0.6821","0.682"
"9/2/2016 1:45","1.1858","1.1851","","9/2/2016 1:45","0.10439","0.10438","","9/2/2016 1:45","0.6821","0.6819"
"9/2/2016 2:00","1.1856","1.1852","","9/2/2016 2:00","0.10439","0.10438","","9/2/2016 2:00","0.682","0.6818"
"9/2/2016 2:15","1.1857","1.1851","","9/2/2016 2:15","0.10439","0.10438","","9/2/2016 2:15","0.682","0.6817"
"9/2/2016 2:30","1.1856","1.1848","","9/2/2016 2:30","0.10439","0.10436","","9/2/2016 2:30","0.6818","0.6816"
"9/2/2016 2:45","1.1851","1.1848","","9/2/2016 2:45","0.10436","0.10434","","9/2/2016 2:45","0.6817","0.6814"
"9/2/2016 3:00","1.1859","1.185","","9/2/2016 3:00","0.10435","0.10434","","9/2/2016 3:00","0.6819","0.6815"
"9/2/2016 3:15","1.1866","1.1858","","9/2/2016 3:15","0.10436","0.10435","","9/2/2016 3:15","0.682","0.6819"
"9/2/2016 3:30","1.1866","1.1862","","9/2/2016 3:30","0.10438","0.10435","","9/2/2016 3:30","0.682","0.6818"
"9/2/2016 3:45","1.187","1.1864","","9/2/2016 3:45","0.10437","0.10435","","9/2/2016 3:45","0.6821","0.6819"
"9/2/2016 4:00","1.1871","1.1859","","9/2/2016 4:00","0.10436","0.10435","","9/2/2016 4:00","0.6821","0.682"
"9/2/2016 4:15","1.1865","1.186","","9/2/2016 4:15","0.10436","0.10435","","9/2/2016 4:15","0.6821","0.682"
"9/2/2016 4:30","1.1865","1.1859","","9/2/2016 4:30","0.10438","0.10435","","9/2/2016 4:30","0.6822","0.6821"
"9/2/2016 4:45","1.1866","1.1861","","9/2/2016 4:45","0.10437","0.10436","","9/2/2016 4:45","0.6824","0.6822"
"9/2/2016 5:00","1.1864","1.1858","","9/2/2016 5:00","0.10437","0.10437","","9/2/2016 5:00","0.6822","0.682"
"9/2/2016 5:15","1.1859","1.1856","","9/2/2016 5:15","0.10437","0.10437","","9/2/2016 5:15","0.6822","0.6819"
"9/2/2016 5:30","1.1859","1.1856","","9/2/2016 5:30","0.10439","0.10437","","9/2/2016 5:30","0.6823","0.6821"
"9/2/2016 5:45","1.186","1.1856","","9/2/2016 5:45","0.10439","0.10436","","9/2/2016 5:45","0.6821","0.682"
"9/2/2016 6:00","1.1858","1.1849","","9/2/2016 6:00","0.10437","0.10436","","9/2/2016 6:00","0.6822","0.682"
"9/2/2016 6:15","1.1857","1.1853","","9/2/2016 6:15","0.10438","0.10437","","9/2/2016 6:15","0.6823","0.6821"
"9/2/2016 6:30","1.1859","1.1853","","9/2/2016 6:30","0.10439","0.10437","","9/2/2016 6:30","0.6822","0.6821"
"9/2/2016 6:45","1.186","1.1856","","9/2/2016 6:45","0.10439","0.10437","","9/2/2016 6:45","0.6822","0.6819"
"9/2/2016 7:00","1.186","1.1857","","9/2/2016 7:00","0.10438","0.10436","","9/2/2016 7:00","0.6821","0.6819"
"9/2/2016 7:15","1.1861","1.1858","","9/2/2016 7:15","0.10438","0.10436","","9/2/2016 7:15","0.6821","0.682"
"9/2/2016 7:30","1.1861","1.1858","","9/2/2016 7:30","0.10438","0.10435","","9/2/2016 7:30","0.682","0.6819"
"9/2/2016 7:45","1.1869","1.1859","","9/2/2016 7:45","0.10442","0.10438","","9/2/2016 7:45","0.6822","0.682"
"9/2/2016 8:00","1.1869","1.1859","","9/2/2016 8:00","0.10441","0.10438","","9/2/2016 8:00","0.6823","0.6819"
"9/2/2016 8:15","1.1865","1.1858","","9/2/2016 8:15","0.10442","0.10438","","9/2/2016 8:15","0.6822","0.6819"
"9/2/2016 8:30","1.1867","1.1858","","9/2/2016 8:30","0.10442","0.10437","","9/2/2016 8:30","0.6822","0.6819"
"9/2/2016 8:45","1.1865","1.1858","","9/2/2016 8:45","0.10443","0.10437","","9/2/2016 8:45","0.6821","0.6818"
"9/2/2016 9:00","1.1865","1.1852","","9/2/2016 9:00","0.10444","0.10437","","9/2/2016 9:00","0.6819","0.6814"
"9/2/2016 9:15","1.1857","1.1848","","9/2/2016 9:15","0.10437","0.10431","","9/2/2016 9:15","0.6816","0.6811"
"9/2/2016 9:30","1.1861","1.1848","","9/2/2016 9:30","0.10435","0.1043","","9/2/2016 9:30","0.6816","0.6811"
"9/2/2016 9:45","1.1868","1.1854","","9/2/2016 9:45","0.10431","0.10422","","9/2/2016 9:45","0.6817","0.6814"
"9/2/2016 10:00","1.1868","1.186","","9/2/2016 10:00","0.10429","0.10422","","9/2/2016 10:00","0.6819","0.6815"
"9/2/2016 10:15","1.1867","1.1862","","9/2/2016 10:15","0.10424","0.10406","","9/2/2016 10:15","0.6819","0.6817"
"9/2/2016 10:30","1.188","1.186","","9/2/2016 10:30","0.10411","0.10406","","9/2/2016 10:30","0.6821","0.6819"
"9/2/2016 10:45","1.1871","1.1862","","9/2/2016 10:45","0.10409","0.10397","","9/2/2016 10:45","0.6823","0.6819"
"9/2/2016 11:00","1.1878","1.1863","","9/2/2016 11:00","0.10417","0.10411","","9/2/2016 11:00","0.6824","0.6822"
